scenario_id,arm_id,annotator_id,context_relevance,persona_consistency,naturalness,overall_quality,notes
s005_scholar_watchtower_v00,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v00,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v00,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,5,5,4,5,"Response is highly relevant to the context and persona, maintains formal language suitable for an elderly scholar."
s005_scholar_watchtower_v01,proposed_contextual,phi3_mini__balanced__t0.00,5,5,4,5,"Response is very relevant to the context and persona, emphasizes caution which aligns with a scholarly approach."
s005_scholar_watchtower_v01,candidate_no_context,phi3_mini__balanced__t0.00,1,2,3,2,"Response lacks context relevance and persona consistency, natural language is acceptable but not in line with the scholarly character."
s005_scholar_watchtower_v01,baseline_no_context,phi3_mini__balanced__t0.00,1,3,4,2,"Response lacks context relevance and does not fully align with persona consistency, natural language is acceptable but could be more formal."
s005_scholar_watchtower_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v06,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v06,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v09,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v13,proposed_contextual,phi3_mini__balanced__t0.00,5,5,4,5,The response is highly relevant to the context and persona of an elderly scholar in a Scriptorium Hall setting who values sources and precision.
s005_scholar_watchtower_v13,candidate_no_context,phi3_mini__balanced__t0.00,1,2,3,2,The response lacks context relevance and persona consistency as it does not address the specific details of Scriptorium Hall or Varin's alleged betrayal.
s005_scholar_watchtower_v13,baseline_no_context,phi3_mini__balanced__t0.00,1,2,3,2,The response is not contextually relevant and does not reflect the scholar's persona or knowledge of recent events.
s005_scholar_watchtower_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v00,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v00,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v00,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v01,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v01,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v01,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v06,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v06,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v09,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v13,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v13,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v13,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s006_captain_theft_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v00,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v00,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v00,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v01,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v01,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v01,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v06,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v06,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v09,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v13,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v13,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v13,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s007_prisoner_bargain_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v00,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v00,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v00,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v01,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v01,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v01,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v06,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v06,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,5,5,5,5,Response directly addresses the player's urgency and aligns with Witch persona.
s008_witch_curse_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v09,baseline_no_context,phi3_mini__balanced__t0.00,2,3,4,3,Response lacks context but maintains persona consistency and natural dialogue.
s008_witch_curse_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,2,4,5,4,Response maintains persona consistency and natural dialogue but lacks context relevance.
s008_witch_curse_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v13,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v13,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v13,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s008_witch_curse_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
